country_code,country_name,official_country_name,iso_alpha3_code,currency_code,currency_name,active_from,active_until,status,last_updated
BA,Bosnia and Herzegovina,Republic of Bosnia and Herzegovina,BIH,YUN,YUN,1990-01-01,1992-07-01,Historical,2025-09-09T15:06:07.153610+00:00
BA,Bosnia and Herzegovina,Republic of Bosnia and Herzegovina,BIH,BAD,BAD,1992-07-01,1994-08-15,Historical,2025-09-09T15:06:07.153614+00:00
BA,Bosnia and Herzegovina,Republic of Bosnia and Herzegovina,BIH,YUR,YUR,1992-07-01,1993-10-01,Historical,2025-09-09T15:06:07.153619+00:00
BA,Bosnia and Herzegovina,Republic of Bosnia and Herzegovina,BIH,BAN,BAN,1994-08-15,1997-07-01,Historical,2025-09-09T15:06:07.153623+00:00
BA,Bosnia and Herzegovina,Republic of Bosnia and Herzegovina,BIH,BAM,Convertible Mark,1995-01-01,,Active,2025-09-09T15:06:07.153627+00:00
BB,Barbados,Barbados,BRB,XCD,East Caribbean Dollar,1965-10-06,1973-12-03,Historical,2025-09-09T15:06:07.153633+00:00
BB,Barbados,Barbados,BRB,BBD,Barbados Dollar,1973-12-03,,Active,2025-09-09T15:06:07.153638+00:00
BD,Bangladesh,People's Republic of Bangladesh,BGD,INR,Indian Rupee,1835-08-17,1948-04-01,Historical,2025-09-09T15:06:07.153646+00:00
BD,Bangladesh,People's Republic of Bangladesh,BGD,PKR,Pakistan Rupee,1948-04-01,1972-01-01,Historical,2025-09-09T15:06:07.153651+00:00
BD,Bangladesh,People's Republic of Bangladesh,BGD,BDT,Taka,1972-01-01,,Active,2025-09-09T15:06:07.153655+00:00
BE,Belgium,Kingdom of Belgium,BEL,NLG,NLG,1816-12-15,1831-02-07,Historical,2025-09-09T15:06:07.153659+00:00
BE,Belgium,Kingdom of Belgium,BEL,BEF,BEF,1831-02-07,2002-02-28,Historical,2025-09-09T15:06:07.153661+00:00
BE,Belgium,Kingdom of Belgium,BEL,EUR,Euro,1999-01-01,,Active,2025-09-09T15:06:07.153664+00:00
BF,Burkina Faso,Burkina Faso,BFA,XOF,CFA Franc BCEAO,1984-08-04,,Active,2025-09-09T15:06:07.153667+00:00
BG,Bulgaria,Republic of Bulgaria,BGR,BGO,BGO,1879-07-08,1952-05-12,Historical,2025-09-09T15:06:07.153671+00:00
BG,Bulgaria,Republic of Bulgaria,BGR,BGM,BGM,1952-05-12,1962-01-01,Historical,2025-09-09T15:06:07.153673+00:00
BG,Bulgaria,Republic of Bulgaria,BGR,BGL,BGL,1962-01-01,1999-07-05,Historical,2025-09-09T15:06:07.153675+00:00
BG,Bulgaria,Republic of Bulgaria,BGR,BGN,Bulgarian Lev,1999-07-05,,Active,2025-09-09T15:06:07.153678+00:00
BH,Bahrain,Kingdom of Bahrain,BHR,BHD,Bahraini Dinar,1965-10-16,,Active,2025-09-09T15:06:07.153681+00:00
BI,Burundi,Republic of Burundi,BDI,BIF,Burundi Franc,1964-05-19,,Active,2025-09-09T15:06:07.153684+00:00
BJ,Benin,Republic of Benin,BEN,XOF,CFA Franc BCEAO,1975-11-30,,Active,2025-09-09T15:06:07.153687+00:00
BL,Saint Barthélemy,Saint Barthélemy,BLM,FRF,FRF,1960-01-01,2002-02-17,Historical,2025-09-09T15:06:07.153691+00:00
BL,Saint Barthélemy,Saint Barthélemy,BLM,EUR,Euro,1999-01-01,,Active,2025-09-09T15:06:07.153693+00:00
BM,Bermuda,Bermuda,BMU,BMD,Bermudian Dollar,1970-02-06,,Active,2025-09-09T15:06:07.153697+00:00
BN,Brunei Darussalam,Brunei Darussalam,BRN,MYR,Malaysian Ringgit,1963-09-16,1967-06-12,Historical,2025-09-09T15:06:07.153700+00:00
BN,Brunei Darussalam,Brunei Darussalam,BRN,BND,Brunei Dollar,1967-06-12,,Active,2025-09-09T15:06:07.153703+00:00
BO,"Bolivia, Plurinational State of",Plurinational State of Bolivia,BOL,BOL,BOL,1863-06-23,1963-01-01,Historical,2025-09-09T15:06:07.153706+00:00
BO,"Bolivia, Plurinational State of",Plurinational State of Bolivia,BOL,BOP,BOP,1963-01-01,1986-12-31,Historical,2025-09-09T15:06:07.153709+00:00
BO,"Bolivia, Plurinational State of",Plurinational State of Bolivia,BOL,BOB,Boliviano,1987-01-01,,Active,2025-09-09T15:06:07.153711+00:00
BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BES,ANG,Netherlands Antillean Guilder,2010-10-10,2011-01-01,Historical,2025-09-09T15:06:07.153714+00:00
BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BES,USD,US Dollar,2011-01-01,,Active,2025-09-09T15:06:07.153717+00:00
BR,Brazil,Federative Republic of Brazil,BRA,BRZ,BRZ,1942-11-01,1967-02-13,Historical,2025-09-09T15:06:07.153721+00:00
BR,Brazil,Federative Republic of Brazil,BRA,BRB,BRB,1967-02-13,1986-02-28,Historical,2025-09-09T15:06:07.153723+00:00
BR,Brazil,Federative Republic of Brazil,BRA,BRC,BRC,1986-02-28,1989-01-15,Historical,2025-09-09T15:06:07.153726+00:00
BR,Brazil,Federative Republic of Brazil,BRA,BRN,BRN,1989-01-15,1990-03-16,Historical,2025-09-09T15:06:07.153728+00:00
BR,Brazil,Federative Republic of Brazil,BRA,BRE,BRE,1990-03-16,1993-08-01,Historical,2025-09-09T15:06:07.153730+00:00
BR,Brazil,Federative Republic of Brazil,BRA,BRR,BRR,1993-08-01,1994-07-01,Historical,2025-09-09T15:06:07.153733+00:00
BR,Brazil,Federative Republic of Brazil,BRA,BRL,Brazilian Real,1994-07-01,,Active,2025-09-09T15:06:07.153735+00:00
BS,Bahamas,Commonwealth of the Bahamas,BHS,BSD,Bahamian Dollar,1966-05-25,,Active,2025-09-09T15:06:07.153738+00:00
BT,Bhutan,Kingdom of Bhutan,BTN,INR,Indian Rupee,1907-01-01,,Active,2025-09-09T15:06:07.153741+00:00
BT,Bhutan,Kingdom of Bhutan,BTN,BTN,Ngultrum,1974-04-16,,Active,2025-09-09T15:06:07.153744+00:00
BV,Bouvet Island,Bouvet Island,BVT,NOK,Norwegian Krone,1905-06-07,,Active,2025-09-09T15:06:07.153747+00:00
BW,Botswana,Republic of Botswana,BWA,ZAR,Rand,1961-02-14,1976-08-23,Historical,2025-09-09T15:06:07.153751+00:00
BW,Botswana,Republic of Botswana,BWA,BWP,Pula,1976-08-23,,Active,2025-09-09T15:06:07.153754+00:00
BY,Belarus,Republic of Belarus,BLR,SUR,SUR,1961-01-01,1991-12-25,Historical,2025-09-09T15:06:07.153758+00:00
BY,Belarus,Republic of Belarus,BLR,RUR,RUR,1991-12-25,1994-11-08,Historical,2025-09-09T15:06:07.153760+00:00
BY,Belarus,Republic of Belarus,BLR,BYB,BYB,1994-08-01,2000-12-31,Historical,2025-09-09T15:06:07.153763+00:00
BY,Belarus,Republic of Belarus,BLR,BYR,BYR,2000-01-01,2017-01-01,Historical,2025-09-09T15:06:07.153765+00:00
BY,Belarus,Republic of Belarus,BLR,BYN,Belarusian Ruble,2016-07-01,,Active,2025-09-09T15:06:07.153767+00:00
BZ,Belize,Belize,BLZ,BZD,Belize Dollar,1974-01-01,,Active,2025-09-09T15:06:07.153771+00:00
CA,Canada,Canada,CAN,CAD,Canadian Dollar,1858-01-01,,Active,2025-09-09T15:06:07.153774+00:00
CC,Cocos (Keeling) Islands,Cocos (Keeling) Islands,CCK,AUD,Australian Dollar,1966-02-14,,Active,2025-09-09T15:06:07.153777+00:00
CD,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",COD,ZRZ,ZRZ,1971-10-27,1993-11-01,Historical,2025-09-09T15:06:07.153781+00:00
CD,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",COD,ZRN,ZRN,1993-11-01,1998-07-01,Historical,2025-09-09T15:06:07.153783+00:00
CD,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",COD,CDF,Congolese Franc,1998-07-01,,Active,2025-09-09T15:06:07.153786+00:00
CF,Central African Republic,Central African Republic,CAF,XAF,CFA Franc BEAC,1993-01-01,,Active,2025-09-09T15:06:07.153789+00:00
CG,Congo,Republic of the Congo,COG,XAF,CFA Franc BEAC,1993-01-01,,Active,2025-09-09T15:06:07.153792+00:00
CH,Switzerland,Swiss Confederation,CHE,CHF,Swiss Franc,1799-03-17,,Active,2025-09-09T15:06:07.153795+00:00
CI,Côte d'Ivoire,Republic of Côte d'Ivoire,CIV,XOF,CFA Franc BCEAO,1958-12-04,,Active,2025-09-09T15:06:07.153799+00:00
CK,Cook Islands,Cook Islands,COK,NZD,New Zealand Dollar,1967-07-10,,Active,2025-09-09T15:06:07.153802+00:00
CL,Chile,Republic of Chile,CHL,CLE,CLE,1960-01-01,1975-09-29,Historical,2025-09-09T15:06:07.153806+00:00
CL,Chile,Republic of Chile,CHL,CLP,Chilean Peso,1975-09-29,,Active,2025-09-09T15:06:07.153808+00:00
CM,Cameroon,Republic of Cameroon,CMR,XAF,CFA Franc BEAC,1973-04-01,,Active,2025-09-09T15:06:07.153811+00:00
CN,China,People's Republic of China,CHN,CNY,Yuan Renminbi,1953-03-01,,Active,2025-09-09T15:06:07.153814+00:00
CO,Colombia,Republic of Colombia,COL,COP,Colombian Peso,1905-01-01,,Active,2025-09-09T15:06:07.153818+00:00
CR,Costa Rica,Republic of Costa Rica,CRI,CRC,Costa Rican Colon,1896-10-26,,Active,2025-09-09T15:06:07.153821+00:00
CU,Cuba,Republic of Cuba,CUB,USD,US Dollar,1899-01-01,1959-01-01,Historical,2025-09-09T15:06:07.153828+00:00
CU,Cuba,Republic of Cuba,CUB,CUC,Peso Convertible,1994-01-01,2021-06-01,Historical,2025-09-09T15:06:07.153830+00:00
CU,Cuba,Republic of Cuba,CUB,CUP,Cuban Peso,1859-01-01,,Active,2025-09-09T15:06:07.153825+00:00
CV,Cabo Verde,Republic of Cabo Verde,CPV,PTE,PTE,1911-05-22,1975-07-05,Historical,2025-09-09T15:06:07.153833+00:00
CV,Cabo Verde,Republic of Cabo Verde,CPV,CVE,Cabo Verde Escudo,1914-01-01,,Active,2025-09-09T15:06:07.153836+00:00
CW,Curaçao,Curaçao,CUW,ANG,Netherlands Antillean Guilder,2010-10-10,2025-06-30,Historical,2025-09-09T15:06:07.153839+00:00
CW,Curaçao,Curaçao,CUW,XCG,XCG,2025-03-31,,Active,2025-09-09T15:06:07.153842+00:00
CX,Christmas Island,Christmas Island,CXR,AUD,Australian Dollar,1966-02-14,,Active,2025-09-09T15:06:07.153845+00:00
CY,Cyprus,Republic of Cyprus,CYP,CYP,CYP,1914-09-10,2008-01-31,Historical,2025-09-09T15:06:07.153848+00:00
CY,Cyprus,Republic of Cyprus,CYP,EUR,Euro,2008-01-01,,Active,2025-09-09T15:06:07.153851+00:00
CZ,Czechia,Czech Republic,CZE,CSK,CSK,1953-06-01,1993-03-01,Historical,2025-09-09T15:06:07.153854+00:00
CZ,Czechia,Czech Republic,CZE,CZK,Czech Koruna,1993-01-01,,Active,2025-09-09T15:06:07.153856+00:00
DE,Germany,Federal Republic of Germany,DEU,DEM,DEM,1948-06-20,2002-02-28,Historical,2025-09-09T15:06:07.153860+00:00
DE,Germany,Federal Republic of Germany,DEU,EUR,Euro,1999-01-01,,Active,2025-09-09T15:06:07.153862+00:00
DJ,Djibouti,Republic of Djibouti,DJI,DJF,Djibouti Franc,1977-06-27,,Active,2025-09-09T15:06:07.153866+00:00
DK,Denmark,Kingdom of Denmark,DNK,DKK,Danish Krone,1873-05-27,,Active,2025-09-09T15:06:07.153869+00:00
DM,Dominica,Commonwealth of Dominica,DMA,XCD,East Caribbean Dollar,1965-10-06,,Active,2025-09-09T15:06:07.153872+00:00
DO,Dominican Republic,Dominican Republic,DOM,USD,US Dollar,1905-06-21,1947-10-01,Historical,2025-09-09T15:06:07.153875+00:00
DO,Dominican Republic,Dominican Republic,DOM,DOP,Dominican Peso,1947-10-01,,Active,2025-09-09T15:06:07.153877+00:00
DZ,Algeria,People's Democratic Republic of Algeria,DZA,DZD,Algerian Dinar,1964-04-01,,Active,2025-09-09T15:06:07.153881+00:00
EC,Ecuador,Republic of Ecuador,ECU,ECS,ECS,1884-04-01,2000-10-02,Historical,2025-09-09T15:06:07.153884+00:00
EC,Ecuador,Republic of Ecuador,ECU,USD,US Dollar,2000-10-02,,Active,2025-09-09T15:06:07.153887+00:00
EE,Estonia,Republic of Estonia,EST,SUR,SUR,1961-01-01,1992-06-20,Historical,2025-09-09T15:06:07.153890+00:00
EE,Estonia,Republic of Estonia,EST,EEK,EEK,1992-06-21,2010-12-31,Historical,2025-09-09T15:06:07.153892+00:00
EE,Estonia,Republic of Estonia,EST,EUR,Euro,2011-01-01,,Active,2025-09-09T15:06:07.153895+00:00
EG,Egypt,Arab Republic of Egypt,EGY,EGP,Egyptian Pound,1885-11-14,,Active,2025-09-09T15:06:07.153898+00:00
EH,Western Sahara,Western Sahara,ESH,MAD,Moroccan Dirham,1976-02-26,,Active,2025-09-09T15:06:07.153901+00:00
ER,Eritrea,the State of Eritrea,ERI,ETB,Ethiopian Birr,1993-05-24,1997-11-08,Historical,2025-09-09T15:06:07.153904+00:00
ER,Eritrea,the State of Eritrea,ERI,ERN,Nakfa,1997-11-08,,Active,2025-09-09T15:06:07.153907+00:00
ES,Spain,Kingdom of Spain,ESP,ESP,ESP,1868-10-19,2002-02-28,Historical,2025-09-09T15:06:07.153911+00:00
ES,Spain,Kingdom of Spain,ESP,EUR,Euro,1999-01-01,,Active,2025-09-09T15:06:07.153913+00:00
ET,Ethiopia,Federal Democratic Republic of Ethiopia,ETH,ETB,Ethiopian Birr,1976-09-15,,Active,2025-09-09T15:06:07.153916+00:00
FI,Finland,Republic of Finland,FIN,FIM,FIM,1963-01-01,2002-02-28,Historical,2025-09-09T15:06:07.153920+00:00
FI,Finland,Republic of Finland,FIN,EUR,Euro,1999-01-01,,Active,2025-09-09T15:06:07.153922+00:00
FJ,Fiji,Republic of Fiji,FJI,FJD,Fiji Dollar,1969-01-13,,Active,2025-09-09T15:06:07.153925+00:00
FK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),FLK,FKP,Falkland Islands Pound,1901-01-01,,Active,2025-09-09T15:06:07.153928+00:00
FM,"Micronesia, Federated States of",Federated States of Micronesia,FSM,JPY,Yen,1914-10-03,1944-01-01,Historical,2025-09-09T15:06:07.153931+00:00
FM,"Micronesia, Federated States of",Federated States of Micronesia,FSM,USD,US Dollar,1944-01-01,,Active,2025-09-09T15:06:07.153934+00:00
FO,Faroe Islands,Faroe Islands,FRO,DKK,Danish Krone,1948-01-01,,Active,2025-09-09T15:06:07.153937+00:00
FR,France,French Republic,FRA,FRF,FRF,1960-01-01,2002-02-17,Historical,2025-09-09T15:06:07.153940+00:00
FR,France,French Republic,FRA,EUR,Euro,1999-01-01,,Active,2025-09-09T15:06:07.153943+00:00
GA,Gabon,Gabonese Republic,GAB,XAF,CFA Franc BEAC,1993-01-01,,Active,2025-09-09T15:06:07.153946+00:00
GB,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GBR,GBP,Pound Sterling,1694-07-27,,Active,2025-09-09T15:06:07.153949+00:00
GD,Grenada,Grenada,GRD,XCD,East Caribbean Dollar,1967-02-27,,Active,2025-09-09T15:06:07.153952+00:00
GE,Georgia,Georgia,GEO,SUR,SUR,1961-01-01,1991-12-25,Historical,2025-09-09T15:06:07.153956+00:00
GE,Georgia,Georgia,GEO,RUR,RUR,1991-12-25,1993-06-11,Historical,2025-09-09T15:06:07.153958+00:00
GE,Georgia,Georgia,GEO,GEK,GEK,1993-04-05,1995-09-25,Historical,2025-09-09T15:06:07.153960+00:00
GE,Georgia,Georgia,GEO,GEL,Lari,1995-09-23,,Active,2025-09-09T15:06:07.153963+00:00
GF,French Guiana,French Guiana,GUF,FRF,FRF,1960-01-01,2002-02-17,Historical,2025-09-09T15:06:07.153966+00:00
GF,French Guiana,French Guiana,GUF,EUR,Euro,1999-01-01,,Active,2025-09-09T15:06:07.153968+00:00
GG,Guernsey,Guernsey,GGY,GBP,Pound Sterling,1830-01-01,,Active,2025-09-09T15:06:07.153972+00:00
GH,Ghana,Republic of Ghana,GHA,GHC,GHC,1979-03-09,2007-12-31,Historical,2025-09-09T15:06:07.153975+00:00
GH,Ghana,Republic of Ghana,GHA,GHS,Ghana Cedi,2007-07-03,,Active,2025-09-09T15:06:07.153977+00:00
GI,Gibraltar,Gibraltar,GIB,GIP,Gibraltar Pound,1713-01-01,,Active,2025-09-09T15:06:07.153980+00:00
GL,Greenland,Greenland,GRL,DKK,Danish Krone,1873-05-27,,Active,2025-09-09T15:06:07.153983+00:00
GM,Gambia,Republic of the Gambia,GMB,GMD,Dalasi,1971-07-01,,Active,2025-09-09T15:06:07.153986+00:00
GN,Guinea,Republic of Guinea,GIN,GNS,GNS,1972-10-02,1986-01-06,Historical,2025-09-09T15:06:07.153990+00:00
GN,Guinea,Republic of Guinea,GIN,GNF,Guinean Franc,1986-01-06,,Active,2025-09-09T15:06:07.153992+00:00
GP,Guadeloupe,Guadeloupe,GLP,FRF,FRF,1960-01-01,2002-02-17,Historical,2025-09-09T15:06:07.153995+00:00
GP,Guadeloupe,Guadeloupe,GLP,EUR,Euro,1999-01-01,,Active,2025-09-09T15:06:07.153998+00:00
GQ,Equatorial Guinea,Republic of Equatorial Guinea,GNQ,GQE,GQE,1975-07-07,1986-06-01,Historical,2025-09-09T15:06:07.154001+00:00
GQ,Equatorial Guinea,Republic of Equatorial Guinea,GNQ,XAF,CFA Franc BEAC,1993-01-01,,Active,2025-09-09T15:06:07.154003+00:00
GR,Greece,Hellenic Republic,GRC,GRD,GRD,1954-05-01,2002-02-28,Historical,2025-09-09T15:06:07.154006+00:00
GR,Greece,Hellenic Republic,GRC,EUR,Euro,2001-01-01,,Active,2025-09-09T15:06:07.154008+00:00
GS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,SGS,GBP,Pound Sterling,1908-01-01,,Active,2025-09-09T15:06:07.154011+00:00
GT,Guatemala,Republic of Guatemala,GTM,GTQ,Quetzal,1925-05-27,,Active,2025-09-09T15:06:07.154015+00:00
GU,Guam,Guam,GUM,USD,US Dollar,1944-08-21,,Active,2025-09-09T15:06:07.154018+00:00
GW,Guinea-Bissau,Republic of Guinea-Bissau,GNB,GWE,GWE,1914-01-01,1976-02-28,Historical,2025-09-09T15:06:07.154021+00:00
GW,Guinea-Bissau,Republic of Guinea-Bissau,GNB,GWP,GWP,1976-02-28,1997-03-31,Historical,2025-09-09T15:06:07.154023+00:00
GW,Guinea-Bissau,Republic of Guinea-Bissau,GNB,XOF,CFA Franc BCEAO,1997-03-31,,Active,2025-09-09T15:06:07.154026+00:00
GY,Guyana,Republic of Guyana,GUY,GYD,Guyana Dollar,1966-05-26,,Active,2025-09-09T15:06:07.154029+00:00
HK,Hong Kong,Hong Kong Special Administrative Region of China,HKG,HKD,Hong Kong Dollar,1895-02-02,,Active,2025-09-09T15:06:07.154032+00:00
HM,Heard Island and McDonald Islands,Heard Island and McDonald Islands,HMD,AUD,Australian Dollar,1967-02-16,,Active,2025-09-09T15:06:07.154035+00:00
HN,Honduras,Republic of Honduras,HND,HNL,Lempira,1926-04-03,,Active,2025-09-09T15:06:07.154038+00:00
HR,Croatia,Republic of Croatia,HRV,YUD,YUD,1966-01-01,1990-01-01,Historical,2025-09-09T15:06:07.154042+00:00
HR,Croatia,Republic of Croatia,HRV,YUN,YUN,1990-01-01,1991-12-23,Historical,2025-09-09T15:06:07.154044+00:00
HR,Croatia,Republic of Croatia,HRV,HRD,HRD,1991-12-23,1995-01-01,Historical,2025-09-09T15:06:07.154047+00:00
HR,Croatia,Republic of Croatia,HRV,HRK,Kuna,1994-05-30,2023-01-14,Historical,2025-09-09T15:06:07.154049+00:00
HR,Croatia,Republic of Croatia,HRV,EUR,Euro,2023-01-01,,Active,2025-09-09T15:06:07.154051+00:00
HT,Haiti,Republic of Haiti,HTI,HTG,Gourde,1872-08-26,,Active,2025-09-09T15:06:07.154055+00:00
HT,Haiti,Republic of Haiti,HTI,USD,US Dollar,1915-01-01,,Active,2025-09-09T15:06:07.154057+00:00
HU,Hungary,Hungary,HUN,HUF,Forint,1946-07-23,,Active,2025-09-09T15:06:07.154060+00:00
ID,Indonesia,Republic of Indonesia,IDN,IDR,Rupiah,1965-12-13,,Active,2025-09-09T15:06:07.154064+00:00
IE,Ireland,Ireland,IRL,GBP,Pound Sterling,1800-01-01,1922-01-01,Historical,2025-09-09T15:06:07.154068+00:00
IE,Ireland,Ireland,IRL,IEP,IEP,1922-01-01,2002-02-09,Historical,2025-09-09T15:06:07.154070+00:00
IE,Ireland,Ireland,IRL,EUR,Euro,1999-01-01,,Active,2025-09-09T15:06:07.154072+00:00
IL,Israel,State of Israel,ISR,ILP,ILP,1948-08-16,1980-02-22,Historical,2025-09-09T15:06:07.154076+00:00
IL,Israel,State of Israel,ISR,ILR,ILR,1980-02-22,1985-09-04,Historical,2025-09-09T15:06:07.154078+00:00
IL,Israel,State of Israel,ISR,ILS,New Israeli Sheqel,1985-09-04,,Active,2025-09-09T15:06:07.154080+00:00
IM,Isle of Man,Isle of Man,IMN,GBP,Pound Sterling,1840-01-03,,Active,2025-09-09T15:06:07.154084+00:00
IN,India,Republic of India,IND,INR,Indian Rupee,1835-08-17,,Active,2025-09-09T15:06:07.154086+00:00
IO,British Indian Ocean Territory,British Indian Ocean Territory,IOT,USD,US Dollar,1965-11-08,,Active,2025-09-09T15:06:07.154090+00:00
IQ,Iraq,Republic of Iraq,IRQ,EGP,Egyptian Pound,1920-11-11,1931-04-19,Historical,2025-09-09T15:06:07.154093+00:00
IQ,Iraq,Republic of Iraq,IRQ,INR,Indian Rupee,1920-11-11,1931-04-19,Historical,2025-09-09T15:06:07.154095+00:00
IQ,Iraq,Republic of Iraq,IRQ,IQD,Iraqi Dinar,1931-04-19,,Active,2025-09-09T15:06:07.154098+00:00
IR,"Iran, Islamic Republic of",Islamic Republic of Iran,IRN,IRR,Iranian Rial,1932-05-13,,Active,2025-09-09T15:06:07.154101+00:00
IS,Iceland,Republic of Iceland,ISL,DKK,Danish Krone,1873-05-27,1918-12-01,Historical,2025-09-09T15:06:07.154104+00:00
IS,Iceland,Republic of Iceland,ISL,ISJ,ISJ,1918-12-01,1981-01-01,Historical,2025-09-09T15:06:07.154107+00:00
IS,Iceland,Republic of Iceland,ISL,ISK,Iceland Krona,1981-01-01,,Active,2025-09-09T15:06:07.154109+00:00
IT,Italy,Italian Republic,ITA,ITL,ITL,1862-08-24,2002-02-28,Historical,2025-09-09T15:06:07.154112+00:00
IT,Italy,Italian Republic,ITA,EUR,Euro,1999-01-01,,Active,2025-09-09T15:06:07.154115+00:00
JE,Jersey,Jersey,JEY,GBP,Pound Sterling,1837-01-01,,Active,2025-09-09T15:06:07.154118+00:00
JM,Jamaica,Jamaica,JAM,JMD,Jamaican Dollar,1969-09-08,,Active,2025-09-09T15:06:07.154121+00:00
